"";"nickname";"vocation";"gender";"char_level";"range";"world";"bid";"situation";"sold";"i_date";"e_date";"ref"
"112";"Crimaxx";"Druid";"Female";214;"201 - 300";" Peloria";"1950";"Finished";0;2020-12-31;2021-01-01;"273308"
"113";"Cappounny";"Paladin";"Male";500;"401 - 500";" Wintera";"11900";"Currently processed";1;2020-12-31;2021-01-01;"273354"
"114";"Froydz";"Paladin";"Male";112;"101 - 200";" Solidera";"2002";"Finished";0;2020-12-31;2021-01-01;"274209"
"115";"Kox Frycu";"Druid";"Male";812;"801 - 900";" Kenora";"70000";"Finished";0;2020-12-30;2021-01-01;"272697"
"116";"Eklipto";"Knight";"Male";100;"8 - 100";" Concorda";"777";"Will be transferred at the next server save";1;2020-12-30;2021-01-01;"272952"
"117";"Karaf Lukai";"Druid";"Male";46;"8 - 100";" Lutabra";"57";"Finished";1;2020-12-31;2021-01-01;"273438"
"118";"Deathbringer Dan";"Druid";"Male";497;"401 - 500";" Quelibra";"8250";"Finished";0;2020-12-31;2021-01-01;"273484"
"119";"Takeshi Mitchael";"Paladin";"Male";74;"8 - 100";" Serdebra";"57";"Finished";0;2020-12-31;2021-01-01;"273613"
"120";"Royal Recalli";"Paladin";"Male";402;"401 - 500";" Damora";"6000";"Finished";0;2020-12-31;2021-01-01;"273615"
"121";"Kayton";"Knight";"Male";266;"201 - 300";" Calmera";"1001";"Currently processed";1;2020-12-31;2021-01-01;"273617"
"122";"Clean Marudel";"Sorcerer";"Female";142;"101 - 200";" Serdebra";"454";"Finished";1;2020-12-31;2021-01-01;"274194"
"123";"Willehehe";"Druid";"Male";306;"301 - 400";" Helera";"2052";"Finished";1;2020-12-31;2021-01-01;"274195"
"124";"Deth Deviim";"Knight";"Male";348;"301 - 400";" Yonabra";"3201";"Currently processed";1;2020-12-31;2021-01-01;"274206"
"125";"Hairy potah";"Sorcerer";"Male";101;"101 - 200";" Celesta";"107";"Finished";1;2020-12-22;2021-01-01;"262439"
